FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_31.root	0	81612.5	6489	12875.5	6877.95	1	0.30362	5997.54	0.378803	23611.4
proton_31.root	1	73503.4	8372	13521.5	6991.16	1	0.318357	6530.36	0.381443	28339.3
proton_31.root	2	49271.6	5649	8733.65	7191.07	1	0.0968671	1542.58	0.442885	26086.7
proton_31.root	3	70579.8	8464	4734.27	2557.72	3	0.298484	2176.54	0.87564	38965.1
proton_31.root	4	70647.4	8313	8029.31	2411.75	1	0.538026	5617.56	0.484564	31481
proton_31.root	5	84390.6	6336	14097.8	11713.5	1	0.092374	2384.3	0.451111	16984.6
proton_31.root	6	74529.4	7778	6195.61	5783.84	1	0.0343736	411.777	0.533219	36053.6
proton_31.root	7	77598.1	7516	10910.1	8929.78	1	0.0998133	1980.28	0.328636	23401.9
proton_31.root	8	71688.1	8166	4022.27	1605.37	1	0.42947	2416.9	0.350964	37643.8
proton_31.root	9	71012.2	8378	6240.99	4834.56	1	0.126985	1406.43	0.549228	30754.7
proton_31.root	10	67535.8	6664	6790.52	2438.67	1	0.471531	4351.85	0.516878	30788.7
proton_31.root	11	72578.3	8753	5943.18	5796.35	1	0.0125071	146.828	0.39127	34640.4
proton_31.root	12	82331.6	6116	14072.3	12086.9	1	0.075896	1985.38	0.37688	23545.2
proton_31.root	13	60353.2	7216	5666.93	2845.91	1	0.331384	2821.02	0.355325	31070.9
proton_31.root	14	60253.1	6879	13008.2	6284.82	1	0.348489	6723.42	0.32433	19151.8
proton_31.root	15	77802.3	7536	7942.17	4757.58	1	0.25076	3184.59	0.429553	20241.1
proton_31.root	16	81059.8	6062	18668.7	6887.5	1	0.460992	11781.2	0.322671	18980.2
proton_31.root	17	68008.8	3795	13873.1	10034.7	1	0.160551	3838.42	0.304858	26391.3
