FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_39.root	0	2.6903	3.01443	2.47438	2.05583	2.92014	3.2697	2.29204	1.92165
pion_39.root	1	2.32825	2.72231	3.05161	2.72662	2.49447	2.86909	2.82124	2.64563
pion_39.root	2	2.66064	2.90645	3.62314	2.39352	3.04985	3.09682	3.65024	2.29146
pion_39.root	3	2.24919	2.68164	2.53245	2.11496	2.43432	2.83274	2.2467	1.89089
pion_39.root	4	3.21227	3.05067	3.75493	3.02983	3.23583	3.16658	3.35973	2.60424
pion_39.root	5	2.62113	2.80916	2.93108	2.43202	2.98402	3.20824	2.87284	2.15284
pion_39.root	6	2.18753	2.80482	4.67517	2.66764	1.9595	2.56796	4.15057	2.10326
pion_39.root	7	3.0795	3.09464	3.64866	1.83562	3.29333	3.22296	3.7954	1.71404
pion_39.root	8	2.6065	2.97121	2.82869	2.29181	2.81509	3.10317	2.65412	2.17837
pion_39.root	9	2.01208	2.64381	1.59207	1.94165	2.21997	2.7185	1.38398	1.70105
pion_39.root	10	1.82619	2.31342	1.28909	2.17279	2.03532	2.47068	1.08405	1.80526
pion_39.root	11	1.4443	2.14532	3.04732	2.68555	1.62272	2.17733	2.76693	2.46747
pion_39.root	12	2.52061	2.96527	5.11107	2.88277	2.87107	3.2245	5.30122	2.85028
pion_39.root	13	2.15769	2.54269	3.57531	3.37618	2.46372	2.79466	3.23234	3.11977
pion_39.root	14	2.17505	2.63703	1.44575	1.75355	2.51738	2.98256	1.24917	1.33517
pion_39.root	15	3.62438	3.19447	3.24784	2.21467	4.08907	3.27213	3.10052	2.12213
pion_39.root	16	0.374611	0.966029	6.82847	3.64243	0.864757	1.50622	6.89434	3.24843
pion_39.root	17	3.02351	3.14271	3.60044	2.72557	3.23179	3.29183	3.5329	2.33305
pion_39.root	18	2.67909	2.97303	3.48309	2.36711	2.86642	3.06731	3.31971	2.01933
pion_39.root	19	3.38271	3.08254	3.19373	2.97855	3.7167	3.22477	2.97688	2.71533
pion_39.root	20	3.48099	3.1674	6.62209	2.88726	3.94054	3.2717	6.90701	2.86836
pion_39.root	21	2.12004	2.63247	1.83391	2.1006	2.24961	2.69088	1.63767	1.90549
pion_39.root	22	3.0705	3.11228	2.76256	1.89479	3.6637	3.34944	2.69665	1.7729
pion_39.root	23	3.34389	3.24025	3.78123	2.19536	3.50154	3.22422	3.63998	2.10689
pion_39.root	24	1.55257	2.38923	1.33482	1.36959	1.78045	2.52323	1.22817	1.26253
pion_39.root	25	2.04747	2.42704	4.65541	3.02152	2.12801	2.50842	4.76641	2.95314
pion_39.root	26	2.51312	2.99525	2.0335	1.92352	2.57558	2.9348	1.83263	1.84291
pion_39.root	27	3.18495	3.06837	3.28098	2.87278	3.30534	3.24424	2.94367	2.69593
pion_39.root	28	3.20872	2.98597	5.2687	3.12316	3.81611	3.31519	5.18905	2.97503
pion_39.root	29	2.55524	2.95345	2.71503	1.84518	2.78468	3.07456	2.62023	1.8194
pion_39.root	30	2.89714	2.81835	3.34073	2.7271	3.07695	2.97083	3.2064	2.70407
pion_39.root	31	2.63704	2.94899	1.87577	1.47045	2.83581	3.04602	1.88412	1.38474
pion_39.root	32	2.79343	3.03143	3.89397	2.69377	2.78326	2.88245	3.63289	2.28393
pion_39.root	33	2.40533	2.80867	3.4424	2.48974	2.70064	3.00359	3.39586	2.26892
pion_39.root	34	2.98761	3.1941	2.51941	1.96866	3.09839	3.19378	2.31907	1.66593
pion_39.root	35	2.33055	2.80805	4.0475	1.81861	2.71863	2.93518	4.05254	1.61649
pion_39.root	36	4.00542	3.06908	4.35292	3.14707	4.43629	3.25709	4.18368	2.94903
pion_39.root	37	2.77372	2.99287	2.25258	2.02889	3.05515	3.1678	2.10411	1.70158
pion_39.root	38	2.72688	2.9301	5.86272	2.89502	2.98803	3.07307	5.6409	2.73254
pion_39.root	39	3.06183	3.09426	4.87714	2.33614	3.37688	3.0986	4.81852	2.17312
pion_39.root	40	2.71786	2.98291	2.02089	2.34568	2.90248	3.15563	1.82812	2.03142
pion_39.root	41	2.28708	2.8988	1.61049	1.70634	2.38603	2.78247	1.3823	1.3756
pion_39.root	42	2.09082	2.8511	1.53682	1.44269	2.20242	2.8249	1.38724	1.4826
pion_39.root	43	2.08339	2.83569	1.66572	1.75943	2.14483	2.71168	1.43564	1.4812
pion_39.root	44	2.21391	3.04493	4.88797	1.98391	2.21904	2.8075	5.15728	1.8684
pion_39.root	45	1.25271	2.14581	1.72065	1.7434	1.47777	2.2701	1.45348	1.45694
pion_39.root	46	1.72388	2.34972	3.77492	3.1252	1.89455	2.42572	3.55708	3.0198
pion_39.root	47	1.92874	2.72129	3.16016	2.62113	1.98352	2.59342	2.83103	2.37924
pion_39.root	48	1.65306	2.42112	1.31093	1.66982	1.73614	2.36309	1.09684	1.31908
pion_39.root	49	3.12968	3.2309	2.26963	2.35475	3.58723	3.36838	2.26057	2.33225
pion_39.root	50	2.52801	3.16806	3.22521	2.25746	2.90093	3.35002	3.07578	1.90242
pion_39.root	51	2.51617	2.55325	7.31439	3.53683	2.84331	2.69528	7.40971	3.57647
pion_39.root	52	2.53897	2.75754	3.31371	3.47224	2.63862	2.80589	3.00866	3.28015
pion_39.root	53	2.38745	2.84719	2.59148	2.55957	2.52412	2.97684	2.20898	2.10387
pion_39.root	54	2.73559	3.21027	3.40087	1.95028	2.72498	3.08559	3.30017	1.75162
pion_39.root	55	3.12889	3.17301	5.04429	2.92664	3.58107	3.35826	4.71739	2.57229
pion_39.root	56	2.33825	2.71359	2.11789	1.85088	2.63745	2.99907	1.88886	1.70302
pion_39.root	57	2.25432	2.76537	2.47146	2.35985	2.42892	2.88344	2.17607	2.22768
pion_39.root	58	2.7128	2.84267	3.62438	2.59457	2.74835	2.86501	3.38936	2.36137
pion_39.root	59	3.38541	3.32767	2.78221	2.75979	3.56069	3.31009	2.66405	2.57472
pion_39.root	60	1.86185	2.42512	2.13536	1.78698	1.98973	2.40895	1.87697	1.48223
pion_39.root	61	2.46777	3.06577	2.34556	2.45132	2.551	3.1074	2.01871	2.12297
pion_39.root	62	1.30717	2.13083	1.02875	1.16431	1.59758	2.29036	0.996533	1.06185
pion_39.root	63	2.89459	3.10734	1.77191	1.52251	3.33663	3.32964	1.69872	1.52096
pion_39.root	64	2.80157	3.09582	2.88542	2.65823	2.93994	3.24321	2.84178	2.77241
pion_39.root	65	2.01192	2.47753	2.81854	2.43162	2.12987	2.65564	2.75461	2.42581
pion_39.root	66	2.53883	2.90066	3.00854	2.93475	2.52855	2.76682	2.89586	2.89596
pion_39.root	67	1.74352	2.29755	1.621	2.34229	1.96803	2.43028	1.46489	2.19651
pion_39.root	68	2.61449	2.9475	2.93836	2.56974	2.77677	2.9192	2.78914	2.11649
pion_39.root	69	2.1068	2.44742	3.75733	3.13931	2.32975	2.58567	3.70086	3.01974
pion_39.root	70	2.95764	2.99459	3.53199	2.59416	3.56967	3.37513	3.43292	2.41383
pion_39.root	71	1.66489	2.33543	1.98364	1.59426	1.80189	2.33785	1.82713	1.44719
pion_39.root	72	2.73853	2.90634	1.95866	2.02844	3.00968	3.04198	1.78807	1.82331
pion_39.root	73	2.16842	2.77685	3.76798	2.6099	2.40556	2.959	3.45898	2.07778
pion_39.root	74	2.06602	2.54598	4.16682	3.3221	2.19685	2.58515	4.03795	3.20884
pion_39.root	75	2.85047	3.09165	3.46627	1.84065	3.17077	3.18868	3.34502	1.66693
pion_39.root	76	2.05855	2.72908	2.37467	2.68464	2.07341	2.66669	1.94799	2.19165
pion_39.root	77	2.58279	2.8469	1.78629	2.01512	2.99969	3.05931	1.566	1.80723
pion_39.root	78	2.88746	2.9076	4.30832	2.38077	3.18932	3.0894	4.2111	2.3024
pion_39.root	79	2.24649	2.71696	2.02981	2.0804	2.51885	2.86898	1.89009	1.71465
pion_39.root	80	2.77248	2.93228	4.87071	2.64169	3.05566	3.17193	4.89086	2.59772
