FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_31.root	0	2.14311	2.63532	2.65728	2.44285	2.18145	2.60583	2.27905	2.04579
proton_31.root	1	2.32749	2.98343	3.71744	2.82017	2.82097	3.26014	3.44394	2.69981
proton_31.root	2	2.15486	2.74165	3.83743	3.75483	2.30261	2.8352	3.34538	3.43359
proton_31.root	3	3.3145	3.23276	3.35783	2.85129	3.55059	3.36611	2.96945	2.75399
proton_31.root	4	3.39003	3.16194	3.63076	2.15425	3.76169	3.37356	3.68172	1.95284
proton_31.root	5	1.90265	2.60836	2.23437	2.10222	2.01251	2.59449	1.96267	1.90505
proton_31.root	6	2.68088	2.89669	3.25657	2.06738	2.80735	2.98102	3.11447	1.87403
proton_31.root	7	2.35342	3.00604	3.30713	2.62793	2.47527	3.02289	3.20467	2.4654
proton_31.root	8	3.41055	3.09749	2.97449	2.21623	3.79388	3.23577	2.90697	2.08999
proton_31.root	9	3.21724	3.18051	3.39644	2.50859	3.32555	3.30583	3.69318	2.59648
proton_31.root	10	3.52893	3.29315	3.09968	2.17331	3.65662	3.29231	2.99507	1.72927
proton_31.root	11	3.02176	3.09796	3.27691	2.61188	3.24297	3.28493	3.06603	2.30299
proton_31.root	12	2.17798	2.82955	2.3769	2.08878	2.25055	2.73949	2.14386	1.89805
proton_31.root	13	2.38413	2.80617	5.36711	2.96037	2.66974	2.93787	5.29791	2.90548
proton_31.root	14	1.94067	2.46253	3.45253	3.21869	2.15113	2.76107	3.00957	2.7188
proton_31.root	15	2.72753	3.05908	2.93004	1.73921	2.92998	3.11048	2.94037	1.71165
proton_31.root	16	2.12163	2.81722	1.59436	1.69538	2.32926	2.92552	1.44027	1.58363
proton_31.root	17	1.27483	1.97934	4.67255	4.64491	1.47862	2.06407	4.2298	4.38745
proton_31.root	18	2.42866	2.80532	2.17005	2.0083	2.52817	2.82357	1.76593	1.75649
proton_31.root	19	3.46126	3.03712	4.66466	3.47682	3.78306	3.16074	4.71725	3.42073
proton_31.root	20	3.59557	3.48024	2.84139	2.31573	3.71069	3.42558	2.68223	2.17647
proton_31.root	21	2.2402	2.78471	2.56155	2.19772	2.531	2.87372	2.33915	2.08258
proton_31.root	22	2.79893	2.99894	3.2091	2.49645	3.04123	3.18947	3.03854	2.37241
proton_31.root	23	2.43533	2.79771	3.55162	3.00867	2.50827	2.70002	3.41804	2.77283
proton_31.root	24	2.41546	2.88025	2.33585	1.61464	2.51874	2.97084	2.3052	1.56296
proton_31.root	25	2.4926	2.84828	3.58927	3.52002	2.49518	2.76746	3.24207	3.13666
proton_31.root	26	2.97189	2.7317	6.34396	3.52096	3.11844	2.77546	6.35329	3.4946
proton_31.root	27	2.70397	2.97157	2.97591	2.25285	2.9524	3.10258	2.85247	2.10583
proton_31.root	28	2.25315	2.67813	3.20573	2.43856	2.38773	2.77794	3.09116	2.3562
proton_31.root	29	2.23027	3.00553	4.28652	3.53053	2.31	2.90085	4.03738	3.21929
proton_31.root	30	1.94096	2.42563	1.48239	1.78772	2.25362	2.65366	1.30173	1.4016
proton_31.root	31	2.99486	3.21194	2.22125	1.67194	2.97976	3.19306	2.05705	1.66113
proton_31.root	32	2.4146	2.77664	2.83816	2.55287	2.6292	2.99868	2.42887	2.13002
proton_31.root	33	2.9776	3.02574	3.47129	2.27633	3.26615	3.16149	3.43248	2.19381
proton_31.root	34	1.86049	2.44764	1.31502	1.4996	2.04005	2.59841	1.09423	1.23998
proton_31.root	35	2.61437	2.72889	4.11202	2.73437	2.73516	2.904	4.18036	2.62856
proton_31.root	36	1.7918	2.53528	2.70632	3.36206	1.92983	2.63623	2.29123	2.8178
proton_31.root	37	2.82989	2.92324	2.94215	3.06129	3.12299	3.08208	2.70881	2.84658
proton_31.root	38	2.61133	3.12741	2.61555	1.96636	2.37762	2.86065	2.49848	1.77645
proton_31.root	39	2.94325	3.06764	3.7199	2.82211	3.53548	3.43721	3.69083	2.77272
proton_31.root	40	2.35117	2.76764	2.8548	1.81989	2.55563	2.93731	2.82847	1.75498
proton_31.root	41	3.42967	3.24028	3.49584	2.37404	3.54469	3.20972	3.4518	1.89244
proton_31.root	42	2.85634	2.86749	3.60491	2.11878	3.48606	3.28181	3.6096	1.94443
proton_31.root	43	2.88002	2.902	3.6208	2.6039	3.06476	3.0328	3.45979	2.3921
proton_31.root	44	3.1277	3.04692	2.76254	1.71681	3.38993	3.27566	2.7081	1.60533
proton_31.root	45	2.40539	2.84007	2.90761	2.63382	2.50376	2.89133	2.59143	2.27836
proton_31.root	46	2.25161	2.75102	4.6265	2.42495	2.45491	2.87977	4.69028	2.33612
proton_31.root	47	2.3643	2.83172	1.88478	1.56368	2.44909	2.81709	1.67981	1.44845
proton_31.root	48	2.71555	2.98249	3.05098	2.62948	3.32542	3.35304	2.95276	2.60123
proton_31.root	49	2.21781	2.73232	2.21142	2.37104	2.36945	2.79796	1.98697	2.19167
proton_31.root	50	2.04776	2.8885	2.93135	1.92512	2.10959	2.77711	2.78337	1.60773
proton_31.root	51	3.35902	3.1995	4.83721	3.34825	3.98254	3.52152	4.03992	3.29229
proton_31.root	52	2.94047	2.93954	3.43366	2.84022	2.85317	2.98654	3.03179	2.44868
proton_31.root	53	2.56943	3.15808	4.3227	1.82891	2.51371	3.06365	4.55951	1.78329
proton_31.root	54	3.31164	3.26877	2.85399	2.40484	3.84371	3.48888	2.76163	2.30357
proton_31.root	55	2.24503	2.73247	3.1017	2.02947	2.4486	2.86803	2.91726	1.7286
proton_31.root	56	2.24706	2.76044	4.16855	3.78217	2.42234	2.94055	3.72125	3.26441
proton_31.root	57	2.71403	2.95648	3.19934	3.05045	2.95475	3.13668	2.97297	2.87199
proton_31.root	58	0.0645029	0.397374	6.17044	3.55187	0.318819	0.894179	5.79811	3.5818
proton_31.root	59	3.16639	3.11661	4.35552	3.18985	3.2549	3.15663	3.99881	2.64414
proton_31.root	60	2.6881	3.00177	2.02314	1.59492	2.96602	3.17619	1.92305	1.57756
proton_31.root	61	2.73287	2.85687	5.57215	2.95568	3.10527	3.14008	5.70094	2.89526
proton_31.root	62	2.83019	3.16805	2.6911	2.27785	3.06491	3.21836	2.4582	2.03194
proton_31.root	63	2.33266	3.08898	3.07898	1.64891	2.37272	2.96142	3.1364	1.52032
proton_31.root	64	3.08224	3.23633	2.81324	1.97294	3.55334	3.37828	2.84231	1.84723
proton_31.root	65	2.30455	2.72788	4.72285	2.72507	2.52621	2.84444	4.7164	2.61552
proton_31.root	66	1.8432	2.38918	1.76536	1.9625	2.03727	2.57049	1.53579	1.53849
proton_31.root	67	2.24916	2.6147	2.16457	1.75701	2.40202	2.74219	2.09871	1.54141
proton_31.root	68	2.39869	2.67807	6.446	2.2146	2.62559	2.81997	6.35069	1.8259
proton_31.root	69	3.44831	3.12589	3.40787	2.19052	3.83083	3.24956	3.35915	2.32798
proton_31.root	70	2.69629	3.36697	2.47419	1.89988	2.84274	3.36113	2.4115	1.8611
proton_31.root	71	3.57391	3.11592	3.44096	2.50869	3.8886	3.33185	3.42943	2.47387
proton_31.root	72	3.08611	3.16434	3.64258	2.08668	3.39318	3.36337	3.67612	1.86188
proton_31.root	73	2.9332	3.04453	3.38501	2.29745	3.28391	3.18802	3.1409	2.15139
proton_31.root	74	2.67851	2.95814	2.96442	2.08674	2.82487	3.01906	2.72711	1.82536
proton_31.root	75	3.03869	3.27915	1.98373	1.80903	3.2332	3.29583	1.71028	1.5578
proton_31.root	76	2.60087	2.72131	2.87783	1.9587	3.01338	3.03428	2.78729	1.79028
proton_31.root	77	2.78901	3.06432	3.33336	2.68064	2.99735	3.04169	3.08198	2.39051
proton_31.root	78	3.36362	2.88949	3.48217	2.0364	3.98352	3.12568	3.62905	1.93649
proton_31.root	79	2.82398	3.14905	2.84828	2.47764	2.84804	3.14661	2.51402	2.24233
proton_31.root	80	2.02759	2.93083	1.48705	1.68905	2.16655	2.9047	1.35512	1.60861
proton_31.root	81	2.76379	3.08354	4.35653	3.13872	2.77295	2.9556	4.32078	2.8256
proton_31.root	82	3.27521	2.91117	4.55829	2.93595	3.70787	3.22353	4.18634	2.83514
