FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_39.root	0	73381.9	16252	3591.59	3489.38	1	0.014434	102.207	0.996127	25036.5
pion_39.root	1	74284.5	13768	3799.95	3578.22	1	0.0300515	221.725	0.953335	35410.8
pion_39.root	2	73921.9	16236	3488.94	2033.25	1	0.263608	1455.69	0.807107	19547.4
pion_39.root	3	81266.3	14524	5055.71	3591.9	1	0.169274	1463.81	0.878213	23321.9
pion_39.root	4	71008.5	16515	2632.8	1842.76	1	0.176525	790.047	1.01024	33139.9
pion_39.root	5	74292.2	17554	2961.08	2704.85	1	0.0452221	256.225	1.03612	23684.4
pion_39.root	6	78746.5	12955	4459.78	4244.87	1	0.0246883	214.903	0.913419	22901.8
pion_39.root	7	68899.2	16037	3332.98	1214.36	9.53939	0.465902	2118.61	1.12203	33849.9
pion_39.root	8	75146.5	16051	3306.71	2475.03	1	0.143845	831.678	1.07564	22983.3
pion_39.root	9	74711.8	12247	6362.66	4334.4	1	0.189609	2028.26	0.826688	23509.2
pion_39.root	10	60894.4	7846	4597.2	4093.52	1	0.0579556	503.676	0.796449	24243.6
pion_39.root	11	89559	10707	6440	5854.35	1.41421	0.0476355	585.647	1.01344	14012.1
pion_39.root	12	70089.2	17626	3343.6	3059.43	1	0.0443803	284.169	0.886077	41526
pion_39.root	13	78538	14689	4174.4	3378.08	1	0.105437	796.313	0.987982	22165.3
pion_39.root	14	76290.6	12497	3538.25	3106.95	1	0.0649046	431.304	1.39068	19718.3
pion_39.root	15	68817.5	18316	1057.25	860.404	1.73205	0.10265	196.847	1.59884	55144.5
pion_39.root	16	2061.39	221	88.3577	80.1753	4.12311	0.0485508	8.18241	0.587472	12442.9
pion_39.root	17	72828.2	17843	2300.54	1936.91	1	0.0858118	363.623	1.05275	34944.6
pion_39.root	18	74618.8	15253	3029.07	2942.66	1	0.0144702	86.4122	1.13965	27631.7
pion_39.root	19	69674.4	17473	1292.52	1203.12	1	0.0358248	89.4057	1.55966	35718.1
pion_39.root	20	67092.8	20004	1183.85	1078.63	1	0.04651	105.228	1.07557	38922.5
